************************PARTIELLENWAERMEMENGE*************************
*
*Quelle:                 E:\Prozessdaten\MDK1\Testdaten\Output_sv5_4000_testdaten\sv5_4000_testdaten_ALL\
*SCHWEISSBEDINGUNGEN:    3.5kN          600ms     9.2kA     
*SHEET:                  HX340+Z100MB   HX340+Z100MB   4.0mm     
*AUTOR:                  Xiaochuan Lu
*DATUM:                  2020-12-19
*
**********************************************************************

time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	
0.000000	299.652561	303.936642	295.978532	320.520217	289.054138	295.418853	297.840417	295.226027	221.307080	227.156961	238.086579	246.294323	266.889655	255.609675	260.712866	257.658332	214.612899	209.815142	220.562522	232.365986	235.655775	237.559895	238.778119	239.388974	213.579049	216.069269	227.602398	227.156732	233.767610	236.196706	247.732789	241.666217	203.015628	198.984383	192.613299	202.692867	202.808915	207.096789	215.385981	219.984966	213.486866	210.118513	215.246290	228.189894	232.959723	237.777232	237.587119	239.495325	201.886703	191.619410	195.110436	214.467391	217.794340	206.117400	214.110854	233.026987	197.144331	195.003176	194.381290	211.660684	200.390559	207.653872	216.215309	208.845193	199.694818	188.363829	186.833011	185.321233	186.912008	186.349728	190.101526	196.214274	203.028410	194.301435	192.769402	187.494654	192.332648	194.278167	193.334396	196.305426	203.336530	196.673603	199.905311	200.303989	215.516693	213.665618	246.798275	220.855186	
0.000010	357.236539	355.799172	353.094906	380.581158	345.271295	353.704306	353.136107	348.310707	260.789250	269.248076	284.867705	279.410172	307.815130	298.601774	285.237631	286.245089	227.253142	235.580244	249.008375	273.026678	269.498022	281.199122	278.320079	277.740446	221.529261	240.079505	259.819603	258.285358	276.697682	278.674084	281.050728	280.235286	200.272148	205.316617	200.687526	209.940190	210.877948	216.342632	228.080920	234.428159	217.685167	223.913578	232.755089	261.542892	268.469049	273.855662	275.904329	259.055285	203.323271	197.551747	202.057975	227.363824	232.343337	216.711125	224.114062	255.516140	195.691809	202.672899	201.326756	222.598119	209.554439	219.258155	230.822168	216.861576	197.055181	191.327435	189.254823	188.654628	187.745800	187.886920	193.316283	201.570468	198.791231	197.442715	196.073443	190.769487	194.594703	197.133726	194.752727	199.769284	201.627968	202.598717	211.886622	211.765907	232.573506	229.067523	273.811890	243.199318	
0.000020	353.009296	350.887614	344.064603	374.586320	339.980820	344.316153	342.162547	342.723496	272.706490	266.261063	289.167916	280.653694	314.959960	313.015612	266.179484	274.675900	237.033172	259.173795	279.012239	268.528516	270.996242	278.408445	278.726110	268.983583	223.256585	255.648585	292.360875	296.076066	281.277288	274.192220	269.196697	272.246546	198.565899	207.168938	202.926289	213.726461	215.090374	220.004657	234.600075	241.204369	222.337203	227.488813	244.779875	279.100406	279.029592	281.930241	277.933231	252.732989	201.674009	200.354089	202.194666	227.573942	235.547952	223.351999	229.231714	262.660796	198.886498	208.999599	199.399427	224.353251	210.421426	221.255675	242.592282	217.689413	195.936369	191.827891	190.407063	190.440030	190.530517	189.672671	191.922436	200.994152	197.080003	194.436955	195.295101	191.008629	191.319063	196.632137	194.784763	201.422905	205.118746	206.767072	215.711901	216.315581	244.050471	240.748396	272.147514	246.183221	
0.000030	350.316445	348.363686	343.482807	373.716029	344.087140	343.978721	340.849837	344.171385	277.276295	273.630608	293.332889	292.680745	317.724481	309.953350	255.702327	284.036852	239.618280	273.110526	287.020771	261.363101	275.225883	286.311872	270.441503	268.697359	223.516644	276.793498	293.276696	297.242964	269.611084	280.792324	272.462543	273.902275	196.957916	204.535596	202.320868	214.703085	215.814147	221.702145	241.072221	244.829673	223.661341	232.028394	264.105921	284.478637	282.159581	277.015389	282.127247	252.056338	200.898102	199.479629	202.780192	227.843962	234.799901	224.889301	231.027062	255.583032	198.547512	208.956071	196.279406	225.202403	210.416424	222.182218	239.331769	220.066792	193.401751	191.070233	190.045644	188.778866	189.935963	189.468903	188.742858	199.303141	193.370308	193.988346	193.998339	189.557221	189.635559	195.536173	193.598462	200.394970	205.190834	208.155694	217.118738	219.640452	243.347812	242.457965	265.155008	239.076591	
0.000040	346.603963	344.328052	340.241988	373.438353	341.127848	343.377811	341.755827	341.464603	279.358615	285.535045	295.754578	314.474705	315.398553	307.402107	258.093924	286.606946	251.421932	276.121781	294.370281	282.921785	285.070178	297.490755	281.018435	285.715087	223.121770	279.407317	293.286862	300.780924	277.971554	277.091345	283.539272	278.944695	195.211370	201.467232	202.015259	214.114927	214.833010	226.339611	241.951502	242.818147	223.009677	246.970055	275.586949	288.589281	296.143516	275.383027	276.106335	252.849654	199.329884	197.730583	203.287241	227.313674	234.462256	225.033418	232.796896	250.399684	196.290117	205.541002	197.357532	225.098510	210.059136	226.722317	235.936143	225.588877	191.810713	190.870732	189.761018	187.241533	190.100117	189.642742	188.178063	197.834928	191.600127	194.057930	193.634761	187.176381	189.101576	193.681810	191.665893	198.674644	204.060938	208.656345	217.348853	219.685281	238.117966	237.719532	261.490314	236.341389	
0.000050	343.093134	343.942985	338.696475	374.724614	338.595903	345.190612	342.875028	339.525941	282.557676	298.058672	303.427326	324.836022	332.828183	305.370135	266.489344	292.854982	265.070869	281.702450	302.190901	301.258469	292.407904	303.044546	294.590786	281.779667	224.037521	290.667877	303.503996	301.838698	287.733495	269.683092	276.918940	279.875439	194.571988	200.074940	200.765038	213.170553	216.413450	232.751040	243.629764	239.592005	226.176634	258.013890	280.556298	283.710637	306.379630	271.649565	281.655239	239.530988	197.768712	195.903168	203.506172	226.812183	234.778724	226.263170	239.280213	248.612625	194.661569	203.166201	195.095379	224.401326	208.850682	236.627277	227.581829	225.802556	190.330886	189.949148	189.591065	186.846104	189.759051	188.908208	188.733909	196.299253	190.588117	193.215637	193.117365	187.392537	188.760149	192.440161	190.596879	197.238864	203.616857	209.515240	216.367180	219.129325	233.651388	236.743435	262.433946	233.601786	
0.000060	340.913758	343.996121	338.750966	377.682879	341.527934	348.397863	344.764538	339.824253	285.526251	311.610188	313.836765	328.028333	338.923996	302.937518	280.186860	297.798294	269.684798	286.467123	314.345256	316.707550	298.154327	316.697621	299.531244	278.373539	227.839882	306.212559	315.135109	307.642122	286.820228	272.995602	284.757715	281.923297	193.970586	199.553960	199.932187	213.380216	219.884868	244.715828	245.025038	237.472415	228.532080	259.523080	285.803909	287.473111	307.080073	269.051220	301.034980	238.527621	196.204054	194.724716	203.837024	229.087774	235.286056	232.017256	234.658561	240.169291	193.474537	201.767235	195.907808	223.962708	207.553359	248.388588	225.070619	218.336874	188.925101	190.281418	189.042491	185.917653	189.040467	188.204871	187.364673	195.285032	189.728400	191.378334	192.324593	185.978683	188.481621	191.438719	189.067342	196.407072	202.182471	209.988428	215.355333	219.656485	236.650906	235.347649	266.913936	233.353585	
0.000070	341.657355	345.645027	338.950368	379.961311	343.034959	349.957181	349.502839	340.851965	288.316116	316.075993	315.686389	332.645551	347.773823	302.202918	281.499956	304.469964	274.167173	291.157740	322.436211	322.877431	307.656083	327.314488	313.573867	290.728910	230.712502	311.103050	323.897660	318.228130	297.447838	284.480652	300.858901	281.981666	193.555527	199.312670	199.440189	214.704320	221.976728	250.401168	246.759680	238.342051	230.757817	263.063558	291.062841	302.696511	310.011235	274.380503	315.160508	240.373102	195.052398	193.852763	204.385483	230.292787	236.573111	244.299690	224.178958	238.183205	192.260165	201.785749	196.148835	226.371797	207.088272	252.970397	229.477980	220.963945	188.460770	190.334291	188.911847	185.163110	188.249057	187.742332	185.614516	194.084920	188.967108	189.776531	191.766195	185.005389	187.791506	190.269737	187.566131	195.510809	200.908587	211.244535	215.885134	222.365292	236.854095	235.603898	275.865295	234.942717	
0.000080	344.658769	355.882894	339.054373	386.583344	347.046072	353.665479	357.471003	342.314625	292.639050	317.161466	317.625852	334.427362	351.601809	308.788816	283.509110	311.250116	278.329702	296.648396	323.714030	328.359661	314.465139	331.433637	323.862124	306.428291	232.944850	315.808854	328.902503	325.704124	310.591058	297.888759	314.222784	282.517593	192.803751	199.325293	199.483713	217.667886	227.887602	253.722093	253.099709	238.953700	236.407882	266.426926	297.690647	313.546195	316.073809	278.267481	322.951611	245.400051	194.221788	193.320982	205.198959	232.820358	239.822543	248.664467	224.823117	240.215955	191.391903	202.413439	196.349408	228.560306	207.743689	257.049497	232.873993	226.298198	188.056379	191.152504	188.693341	184.556998	187.518987	187.368721	184.174003	193.262300	188.091350	190.648204	190.887180	184.795363	187.299800	189.670530	186.259786	194.562763	200.110748	212.283891	218.364237	227.381669	226.174305	235.645397	285.303372	234.538454	
0.000090	353.028739	363.492976	342.289264	387.674118	351.923270	356.188608	360.865970	349.499701	299.244577	319.284291	320.415472	334.523081	351.993133	316.932190	293.229796	314.987030	281.945196	303.107966	327.311805	331.771858	320.837545	331.457456	329.363125	315.833490	236.545208	320.769320	332.346953	327.169876	319.592032	308.040051	321.717376	284.215104	192.886510	199.529138	199.708745	221.842104	236.336560	258.322579	261.650509	239.085310	243.594160	269.448322	305.426158	317.424066	323.785447	280.301884	328.325290	252.569200	193.585381	192.939690	205.823987	235.317853	244.322897	247.683505	226.298238	244.465415	190.879879	203.578607	196.903771	230.235990	208.546747	261.651602	231.191991	230.118109	187.471282	190.785187	188.430665	184.218424	187.132183	187.169996	183.225334	192.678956	187.578951	191.022963	190.387352	183.540052	186.680906	188.730682	185.421841	193.723695	199.375126	213.407040	222.801318	234.928310	219.835730	241.471800	292.782006	229.753129	
